Time (UTC),Open,High,Low,Close,Volume 
2016.10.17 13:00:00,1.31306,1.31623,1.31215,1.31315,127084.71
2016.10.17 17:00:00,1.31314,1.31401,1.31217,1.31291,81474.95
2016.10.17 21:00:00,1.31299,1.31385,1.30874,1.30954,20113.03
2016.10.18 01:00:00,1.30954,1.31023,1.30838,1.30945,25097.63
2016.10.18 05:00:00,1.30945,1.31001,1.3063,1.30706,84486.98
2016.10.18 09:00:00,1.30706,1.3094,1.30552,1.3093,121366.07
2016.10.18 13:00:00,1.3093,1.31401,1.30744,1.31082,121058.42
2016.10.18 17:00:00,1.31082,1.3129,1.31055,1.31099,70771.93
2016.10.18 21:00:00,1.31105,1.31162,1.30895,1.30923,21865.33
2016.10.19 01:00:00,1.30923,1.31142,1.30838,1.31134,33909.75
2016.10.19 05:00:00,1.31134,1.31292,1.30882,1.30928,86018.83
2016.10.19 09:00:00,1.30927,1.30945,1.30754,1.30784,96715.56
2016.10.19 13:00:00,1.30785,1.31225,1.30066,1.31181,134282.02
2016.10.19 17:00:00,1.31182,1.31419,1.31133,1.3115,74110.77
2016.10.19 21:00:00,1.3115,1.31476,1.31123,1.31381,31850.91
2016.10.20 01:00:00,1.31381,1.31512,1.3134,1.31488,44004.64
2016.10.20 05:00:00,1.31488,1.31768,1.31487,1.31705,86052.17
2016.10.20 09:00:00,1.31705,1.32136,1.31431,1.31874,109910.38
2016.10.20 13:00:00,1.31877,1.32169,1.31686,1.3199,135585.89
2016.10.20 17:00:00,1.31991,1.32332,1.31926,1.32305,83443.74
2016.10.20 21:00:00,1.32306,1.32421,1.32262,1.32396,18185.93
2016.10.21 01:00:00,1.32396,1.32512,1.32361,1.32476,27534.24
2016.10.21 05:00:00,1.32475,1.3258,1.32264,1.3255,78689.38
2016.10.21 09:00:00,1.32552,1.33397,1.32277,1.33364,109440.37
2016.10.21 13:00:00,1.33364,1.3351,1.33048,1.33249,141554.16
2016.10.21 17:00:00,1.33249,1.33553,1.33246,1.33426,67762.66
2016.10.23 21:00:00,1.33299,1.33554,1.33299,1.33496,23973.1
2016.10.24 01:00:00,1.33497,1.33596,1.33486,1.3353,45041.95
2016.10.24 05:00:00,1.3353,1.33558,1.33256,1.33401,76816.85
2016.10.24 09:00:00,1.33401,1.3359,1.3328,1.33448,30479.77
2016.10.24 13:00:00,1.33449,1.3397,1.33331,1.33895,40433.69
2016.10.24 17:00:00,1.33892,1.3398,1.32868,1.32876,26171.66
2016.10.24 21:00:00,1.32876,1.33641,1.32782,1.33512,14550.37
2016.10.25 01:00:00,1.33513,1.33532,1.3331,1.33352,14576.69
2016.10.25 05:00:00,1.33352,1.33512,1.33199,1.33236,26557.56
2016.10.25 09:00:00,1.33234,1.33546,1.33077,1.33466,30035.18
2016.10.25 13:00:00,1.33467,1.33716,1.33178,1.33321,53533.41
2016.10.25 17:00:00,1.33322,1.33587,1.33235,1.33513,26123.83
2016.10.25 21:00:00,1.33513,1.33603,1.3333,1.33524,10086.99
2016.10.26 01:00:00,1.33523,1.33587,1.3347,1.3356,14603.62
2016.10.26 05:00:00,1.33561,1.33594,1.33343,1.33462,29218.88
2016.10.26 09:00:00,1.3346,1.33812,1.33453,1.33698,34054.83
2016.10.26 13:00:00,1.33698,1.3379,1.33149,1.33636,46175.56
2016.10.26 17:00:00,1.33634,1.33847,1.33589,1.33812,24745.51
2016.10.26 21:00:00,1.33819,1.33899,1.33727,1.33886,8594.55
2016.10.27 01:00:00,1.33887,1.33955,1.33842,1.33895,13978.56
2016.10.27 05:00:00,1.33898,1.33951,1.33614,1.33852,28280.63
2016.10.27 09:00:00,1.33853,1.3386,1.33531,1.33633,34600.5
2016.10.27 13:00:00,1.33633,1.34071,1.33535,1.33891,44572.14
2016.10.27 17:00:00,1.3389,1.34042,1.33799,1.3387,28918.1
2016.10.27 21:00:00,1.33879,1.33982,1.33825,1.33875,7825.6
2016.10.28 01:00:00,1.33874,1.33891,1.33748,1.338,11768.31
2016.10.28 05:00:00,1.33801,1.33993,1.3376,1.33831,28089.31
2016.10.28 09:00:00,1.33831,1.34202,1.33767,1.33862,37783.32
2016.10.28 13:00:00,1.33865,1.34048,1.33533,1.33832,47080.02
2016.10.28 17:00:00,1.33833,1.34336,1.33778,1.33993,45242.34
2016.10.30 21:00:00,1.34276,1.34276,1.34014,1.34168,10664.27
2016.10.31 01:00:00,1.34168,1.34227,1.34013,1.34038,13714.68
2016.10.31 05:00:00,1.34036,1.34194,1.33758,1.33871,20331.15
2016.10.31 09:00:00,1.33871,1.33974,1.33763,1.33914,29153.51
2016.10.31 13:00:00,1.33914,1.34245,1.33875,1.34045,47160.19
2016.10.31 17:00:00,1.34045,1.34232,1.3399,1.34108,29584.62
2016.10.31 21:00:00,1.34116,1.34261,1.34115,1.34222,9262.9
2016.11.01 01:00:00,1.34219,1.34231,1.34033,1.34178,17402.2
2016.11.01 05:00:00,1.34177,1.34188,1.33771,1.33943,24017.31
2016.11.01 09:00:00,1.33943,1.34073,1.33654,1.33665,34658.79
2016.11.01 13:00:00,1.33671,1.34151,1.33538,1.33821,57399.41
2016.11.01 17:00:00,1.33819,1.33987,1.33729,1.33901,37712.71
2016.11.01 21:00:00,1.33907,1.33999,1.33854,1.33891,9820.68
2016.11.02 01:00:00,1.33891,1.34024,1.33873,1.3396,15486.29
2016.11.02 05:00:00,1.33962,1.34063,1.33708,1.33803,26767.99
2016.11.02 09:00:00,1.33803,1.33968,1.33598,1.33732,40290.26
2016.11.02 13:00:00,1.33734,1.34239,1.33617,1.33962,59319.21
2016.11.02 17:00:00,1.33962,1.34011,1.33718,1.3393,34753.89
2016.11.02 21:00:00,1.33935,1.34016,1.33874,1.33906,11622.35
2016.11.03 01:00:00,1.33905,1.33974,1.33725,1.33749,22280.5
2016.11.03 05:00:00,1.33748,1.33861,1.3362,1.33782,24499.76
2016.11.03 09:00:00,1.33782,1.33938,1.33704,1.33809,46205.17
2016.11.03 13:00:00,1.33807,1.34028,1.33731,1.33978,48166.35
2016.11.03 17:00:00,1.33978,1.3402,1.33767,1.3398,27843.79
2016.11.03 21:00:00,1.33982,1.34002,1.339,1.33942,8048.9
2016.11.04 01:00:00,1.33943,1.34001,1.3387,1.33987,13629.53
2016.11.04 05:00:00,1.33986,1.34178,1.33971,1.34023,23465.58
2016.11.04 09:00:00,1.34021,1.34515,1.33878,1.34248,40366.1
2016.11.04 13:00:00,1.34249,1.3466,1.33911,1.34044,58709.64
2016.11.04 17:00:00,1.34045,1.34204,1.33926,1.34047,31880.95
2016.11.06 22:00:00,1.33523,1.33919,1.33441,1.33823,18357.72
2016.11.07 02:00:00,1.33821,1.33954,1.3374,1.33865,12640.22
2016.11.07 06:00:00,1.33867,1.34066,1.33803,1.33999,29383.33
2016.11.07 10:00:00,1.33999,1.34182,1.33845,1.33884,29485.35
2016.11.07 14:00:00,1.33884,1.34141,1.33694,1.33834,44994.95
2016.11.07 18:00:00,1.33835,1.3388,1.33583,1.33649,22312.56
2016.11.07 22:00:00,1.33649,1.33918,1.33649,1.33871,14903.35
2016.11.08 02:00:00,1.3387,1.33917,1.33758,1.33768,15829.6
2016.11.08 06:00:00,1.33769,1.33822,1.33519,1.33579,22460.18
2016.11.08 10:00:00,1.3358,1.33767,1.33553,1.3357,24900.93
2016.11.08 14:00:00,1.33573,1.33831,1.33255,1.33322,50672.02
2016.11.08 18:00:00,1.33324,1.33395,1.32862,1.32893,30705.51
2016.11.08 22:00:00,1.32891,1.33307,1.32653,1.33305,27276.68
2016.11.09 02:00:00,1.33308,1.35258,1.33204,1.34698,52431.57
2016.11.09 06:00:00,1.34697,1.34705,1.3346,1.34314,57396.96
2016.11.09 10:00:00,1.34313,1.34683,1.3399,1.34551,54996.05
2016.11.09 14:00:00,1.34549,1.34777,1.34059,1.34192,62156.6
2016.11.09 18:00:00,1.34193,1.3438,1.33671,1.34245,45598.94
2016.11.09 22:00:00,1.34245,1.34253,1.34043,1.34109,18936.28
2016.11.10 02:00:00,1.34109,1.34252,1.34052,1.341,19615.04
2016.11.10 06:00:00,1.34102,1.34386,1.33873,1.34335,42285.54
2016.11.10 10:00:00,1.34333,1.34983,1.34215,1.34692,65910.71
2016.11.10 14:00:00,1.34695,1.35094,1.34409,1.34491,71973.87
2016.11.10 18:00:00,1.34491,1.34907,1.34306,1.34705,38872.77
2016.11.10 22:00:00,1.34705,1.34999,1.34631,1.34974,19932.49
2016.11.11 02:00:00,1.34971,1.35137,1.34571,1.34596,25115.4
2016.11.11 06:00:00,1.34599,1.35115,1.34573,1.34909,50308.92
2016.11.11 10:00:00,1.3491,1.3542,1.34885,1.35113,62602.05
2016.11.11 14:00:00,1.35113,1.35478,1.3493,1.35012,69920.49
2016.11.11 18:00:00,1.35014,1.35485,1.35008,1.35446,35553.11
2016.11.13 22:00:00,1.3505,1.35643,1.35038,1.35602,23307.36
2016.11.14 02:00:00,1.35604,1.35635,1.3547,1.35601,22160.45
2016.11.14 06:00:00,1.35601,1.35852,1.35529,1.35737,43185.75
2016.11.14 10:00:00,1.35737,1.35891,1.35211,1.35496,51849.11
2016.11.14 14:00:00,1.35496,1.35886,1.35395,1.35714,59301.24
2016.11.14 18:00:00,1.35712,1.35772,1.35489,1.35607,36546.29
2016.11.14 22:00:00,1.35596,1.35681,1.35298,1.35381,13692.42
2016.11.15 02:00:00,1.35381,1.35537,1.35327,1.35487,20388.1
2016.11.15 06:00:00,1.35488,1.35488,1.34897,1.35275,41227.28
2016.11.15 10:00:00,1.35273,1.35461,1.35086,1.3534,45909.18
2016.11.15 14:00:00,1.35337,1.35401,1.34498,1.34695,58888.76
2016.11.15 18:00:00,1.34693,1.34811,1.3445,1.34495,34567.84
2016.11.15 22:00:00,1.34499,1.3468,1.343,1.34361,17111.32
2016.11.16 02:00:00,1.34359,1.34394,1.34237,1.34325,21098.87
2016.11.16 06:00:00,1.34327,1.34745,1.34263,1.34742,35110.01
2016.11.16 10:00:00,1.34741,1.35064,1.34505,1.34597,40259.68
2016.11.16 14:00:00,1.34599,1.34739,1.34054,1.34137,50716.28
2016.11.16 18:00:00,1.34138,1.34493,1.3413,1.3447,24976.84
2016.11.16 22:00:00,1.34472,1.34485,1.34197,1.34271,23115.08
2016.11.17 02:00:00,1.34271,1.34415,1.34267,1.34285,17287.03
2016.11.17 06:00:00,1.34285,1.34508,1.34088,1.34203,31901.22
2016.11.17 10:00:00,1.34204,1.34499,1.34006,1.34283,37490.02
2016.11.17 14:00:00,1.34283,1.34891,1.34051,1.34762,49788.8
2016.11.17 18:00:00,1.34764,1.35268,1.34764,1.35244,27099.15
2016.11.17 22:00:00,1.35247,1.35604,1.35184,1.35559,17954.97
2016.11.18 02:00:00,1.35559,1.35649,1.35403,1.35571,21828.39
2016.11.18 06:00:00,1.35571,1.35645,1.35252,1.35341,38382.59
2016.11.18 10:00:00,1.35338,1.35404,1.34943,1.35258,46250.4
2016.11.18 14:00:00,1.35258,1.35404,1.34927,1.35017,57695.34
2016.11.18 18:00:00,1.35018,1.35181,1.34944,1.35102,27238.97
2016.11.20 22:00:00,1.35038,1.35151,1.34657,1.34725,20165.73
2016.11.21 02:00:00,1.34724,1.34908,1.34674,1.34736,19602.75
2016.11.21 06:00:00,1.34732,1.34819,1.34359,1.34753,35108.55
2016.11.21 10:00:00,1.34752,1.34791,1.34248,1.34272,38409.65
2016.11.21 14:00:00,1.34273,1.34499,1.33871,1.34211,41789.83
2016.11.21 18:00:00,1.34211,1.34449,1.34052,1.34187,26431.86
2016.11.21 22:00:00,1.34187,1.34262,1.33979,1.34058,15104.61
2016.11.22 02:00:00,1.34056,1.34158,1.33965,1.34088,16434.89
2016.11.22 06:00:00,1.34089,1.34341,1.33785,1.33814,33418.01
2016.11.22 10:00:00,1.33816,1.34314,1.33805,1.34151,36646.5
2016.11.22 14:00:00,1.34152,1.34667,1.33819,1.34644,47250.04
2016.11.22 18:00:00,1.34644,1.34679,1.34289,1.34415,20240.17
2016.11.22 22:00:00,1.34428,1.34477,1.3431,1.34379,8357.37
2016.11.23 02:00:00,1.34379,1.34501,1.34342,1.3439,12064.58
2016.11.23 06:00:00,1.34389,1.34544,1.34248,1.34446,25776.22
2016.11.23 10:00:00,1.34449,1.34973,1.34407,1.34919,43542.94
2016.11.23 14:00:00,1.34918,1.3517,1.34651,1.34844,54084.17
2016.11.23 18:00:00,1.34845,1.34991,1.3472,1.3489,32488.37
2016.11.23 22:00:00,1.3489,1.3523,1.34851,1.35108,15657.87
2016.11.24 02:00:00,1.35109,1.35197,1.35057,1.35118,17587.78
2016.11.24 06:00:00,1.35118,1.35359,1.34853,1.349,35327.41
2016.11.24 10:00:00,1.34897,1.35065,1.34768,1.34958,39559.44
2016.11.24 14:00:00,1.34958,1.3505,1.34834,1.34969,24002.34
2016.11.24 18:00:00,1.34971,1.34976,1.34872,1.34961,4100.34
2016.11.24 22:00:00,1.3496,1.3516,1.34889,1.3497,16080.71
2016.11.25 02:00:00,1.34968,1.34989,1.34823,1.34879,19786.62
2016.11.25 06:00:00,1.34879,1.34944,1.34544,1.34891,39314.87
2016.11.25 10:00:00,1.34891,1.35054,1.34774,1.34979,39707.65
2016.11.25 14:00:00,1.34976,1.35243,1.34885,1.35196,35524.64
2016.11.25 18:00:00,1.35189,1.35354,1.35165,1.35248,12803.43
2016.11.27 22:00:00,1.35087,1.35382,1.34858,1.34864,19267.78
2016.11.28 02:00:00,1.34865,1.34884,1.34613,1.34698,24413.24
2016.11.28 06:00:00,1.34692,1.34841,1.34647,1.34772,34969.94
2016.11.28 10:00:00,1.34776,1.35003,1.34216,1.34309,45399.9
2016.11.28 14:00:00,1.34308,1.34401,1.33972,1.34042,48623.45
2016.11.28 18:00:00,1.34042,1.34296,1.3403,1.34133,20445.41
2016.11.28 22:00:00,1.34136,1.3416,1.34007,1.34144,12077.44
2016.11.29 02:00:00,1.34143,1.34363,1.34122,1.34302,15116.53
2016.11.29 06:00:00,1.34298,1.34585,1.34184,1.34497,28257.57
2016.11.29 10:00:00,1.34493,1.34816,1.34433,1.34708,39762.83
2016.11.29 14:00:00,1.34708,1.34757,1.34161,1.34298,49037.99
2016.11.29 18:00:00,1.34297,1.34398,1.34121,1.34325,23634.67
2016.11.29 22:00:00,1.34332,1.34411,1.3422,1.34309,11860.89
2016.11.30 02:00:00,1.34312,1.34521,1.34244,1.34411,13750.75
2016.11.30 06:00:00,1.34412,1.34491,1.34054,1.34133,36351.07
2016.11.30 10:00:00,1.34133,1.3425,1.33573,1.33757,52423.97
2016.11.30 14:00:00,1.33758,1.34637,1.33717,1.34096,58914.17
2016.11.30 18:00:00,1.34096,1.34403,1.34096,1.34386,25451.43
2016.11.30 22:00:00,1.34391,1.3443,1.34115,1.34121,14820.32
2016.12.01 02:00:00,1.34119,1.34169,1.33863,1.33865,18211.35
2016.12.01 06:00:00,1.33864,1.34354,1.33787,1.34128,32858.13
2016.12.01 10:00:00,1.34131,1.3429,1.33682,1.33701,37170.86
2016.12.01 14:00:00,1.33701,1.33952,1.33164,1.33268,48306.65
2016.12.01 18:00:00,1.33268,1.33325,1.33014,1.33179,26088.31
2016.12.01 22:00:00,1.33179,1.33228,1.3287,1.32989,14074.44
2016.12.02 02:00:00,1.32992,1.33178,1.3298,1.33178,19591.72
2016.12.02 06:00:00,1.33178,1.33197,1.32948,1.33022,27054.98
2016.12.02 10:00:00,1.33024,1.33176,1.32559,1.33002,38120.97
2016.12.02 14:00:00,1.33002,1.33139,1.32662,1.32851,41002.12
2016.12.02 18:00:00,1.32853,1.33024,1.32806,1.32941,22260.91
2016.12.04 22:00:00,1.3302,1.33567,1.3289,1.33476,23510.81
2016.12.05 02:00:00,1.33474,1.33493,1.33186,1.33188,16999.99
2016.12.05 06:00:00,1.33187,1.33353,1.33087,1.33266,37421.83
2016.12.05 10:00:00,1.3327,1.33323,1.32879,1.3291,38477.68
2016.12.05 14:00:00,1.3291,1.32968,1.3237,1.32371,37973.95
2016.12.05 18:00:00,1.32374,1.32788,1.32364,1.32729,22315.25
2016.12.05 22:00:00,1.3273,1.32805,1.32658,1.32699,11243.28
2016.12.06 02:00:00,1.327,1.32849,1.32671,1.32814,12378.6
2016.12.06 06:00:00,1.32815,1.32854,1.3253,1.32569,26820.79
2016.12.06 10:00:00,1.32569,1.33066,1.32555,1.33039,32250.23
2016.12.06 14:00:00,1.33039,1.33121,1.32747,1.32832,28882.52
2016.12.06 18:00:00,1.32832,1.32951,1.32745,1.32779,13741.37
2016.12.06 22:00:00,1.32784,1.32898,1.32739,1.32887,11819.58
2016.12.07 02:00:00,1.3289,1.32938,1.32833,1.32847,7934.26
2016.12.07 06:00:00,1.32847,1.32931,1.32657,1.32686,21049.67
2016.12.07 10:00:00,1.32688,1.32883,1.32635,1.3282,24414.1
2016.12.07 14:00:00,1.32818,1.32978,1.32333,1.32447,38259.28
2016.12.07 18:00:00,1.32446,1.32481,1.32241,1.32347,21598.49
2016.12.07 22:00:00,1.32348,1.32386,1.32144,1.3219,11595.62
2016.12.08 02:00:00,1.32193,1.32228,1.32092,1.32196,12537.45
2016.12.08 06:00:00,1.32198,1.32322,1.32123,1.32183,21709.64
2016.12.08 10:00:00,1.32182,1.32512,1.31997,1.32325,34303.57
2016.12.08 14:00:00,1.32325,1.32441,1.31955,1.32198,42995.29
2016.12.08 18:00:00,1.322,1.32206,1.31845,1.31918,16509.67
2016.12.08 22:00:00,1.31938,1.32102,1.31905,1.32094,10668.04
2016.12.09 02:00:00,1.32093,1.32133,1.31935,1.31967,11079.67
2016.12.09 06:00:00,1.31969,1.32039,1.31806,1.31819,20609.26
2016.12.09 10:00:00,1.31818,1.31931,1.31622,1.3173,29487.77
2016.12.09 14:00:00,1.31732,1.31885,1.31527,1.31749,36747.12
2016.12.09 18:00:00,1.31747,1.3189,1.31602,1.31835,13894
2016.12.11 22:00:00,1.31426,1.31638,1.3115,1.31228,18791.58
2016.12.12 02:00:00,1.31228,1.31286,1.31193,1.31282,18508.54
2016.12.12 06:00:00,1.31283,1.31332,1.31122,1.31301,24348.97
2016.12.12 10:00:00,1.31298,1.31443,1.31173,1.31346,28826.74
2016.12.12 14:00:00,1.31346,1.3153,1.31089,1.31225,37868.3
2016.12.12 18:00:00,1.31225,1.3147,1.31215,1.31307,22229.21
2016.12.12 22:00:00,1.31307,1.31333,1.31196,1.31225,15439.59
2016.12.13 02:00:00,1.31225,1.31382,1.31207,1.31381,15764.47
2016.12.13 06:00:00,1.3138,1.31405,1.31208,1.3121,24837.07
2016.12.13 10:00:00,1.31209,1.31311,1.31066,1.3111,27685.97
2016.12.13 14:00:00,1.31112,1.31305,1.31027,1.3119,37127.44
2016.12.13 18:00:00,1.31189,1.31386,1.31137,1.31331,22587.16
2016.12.13 22:00:00,1.31327,1.314,1.31312,1.31345,19352.59
2016.12.14 02:00:00,1.31346,1.31426,1.31288,1.31306,17162.14
2016.12.14 06:00:00,1.31307,1.31316,1.31125,1.31167,25744.92
2016.12.14 10:00:00,1.31167,1.31205,1.30933,1.31044,30723.76
2016.12.14 14:00:00,1.31044,1.31486,1.30821,1.31448,38547.09
2016.12.14 18:00:00,1.31449,1.32951,1.31437,1.32831,52426.92
2016.12.14 22:00:00,1.32838,1.33248,1.32708,1.32933,28961.28
2016.12.15 02:00:00,1.32934,1.32966,1.32746,1.3287,27772.55
2016.12.15 06:00:00,1.3287,1.33193,1.32801,1.33009,34887.06
2016.12.15 10:00:00,1.33009,1.33639,1.32999,1.33564,51007.9
2016.12.15 14:00:00,1.33562,1.34177,1.33537,1.33593,53702.7
2016.12.15 18:00:00,1.33596,1.33623,1.3333,1.33362,34284.83
2016.12.15 22:00:00,1.33361,1.33457,1.33293,1.3343,23670.1
2016.12.16 02:00:00,1.3343,1.33457,1.33228,1.33257,17915.12
2016.12.16 06:00:00,1.33256,1.33549,1.3319,1.33451,26844.05
2016.12.16 10:00:00,1.33454,1.3384,1.33402,1.33708,37070.51
2016.12.16 14:00:00,1.33707,1.33931,1.33253,1.33437,47047.22
2016.12.16 18:00:00,1.33438,1.33589,1.33313,1.33361,30708.52
2016.12.18 22:00:00,1.33452,1.33483,1.33184,1.33238,16654.79
2016.12.19 02:00:00,1.33238,1.3344,1.33203,1.33396,16416.82
2016.12.19 06:00:00,1.33394,1.33584,1.33315,1.33558,18987.14
2016.12.19 10:00:00,1.33558,1.33964,1.33542,1.33834,25693.28
2016.12.19 14:00:00,1.33835,1.34052,1.33802,1.33936,32377.51
2016.12.19 18:00:00,1.33936,1.34234,1.33936,1.34077,24423.19
2016.12.19 22:00:00,1.34077,1.34143,1.33958,1.34056,18188.31
2016.12.20 02:00:00,1.34056,1.34179,1.34016,1.34114,19591.4
2016.12.20 06:00:00,1.34115,1.34251,1.34069,1.34243,19245.32
2016.12.20 10:00:00,1.34243,1.34346,1.33988,1.33996,27513.15
2016.12.20 14:00:00,1.33997,1.34073,1.33609,1.33669,33092.75
2016.12.20 18:00:00,1.33671,1.33845,1.33607,1.33688,18601.79
2016.12.20 22:00:00,1.33678,1.33834,1.33613,1.33737,22959.89
2016.12.21 02:00:00,1.33737,1.33758,1.33605,1.33684,18623.38
2016.12.21 06:00:00,1.33684,1.33802,1.33586,1.33755,16462.7
2016.12.21 10:00:00,1.33755,1.33898,1.33623,1.33669,22564.02
2016.12.21 14:00:00,1.3367,1.34129,1.33633,1.34126,29639.43
2016.12.21 18:00:00,1.34125,1.34276,1.33981,1.34132,18948.13
2016.12.21 22:00:00,1.34137,1.34481,1.34137,1.34255,26908.46
2016.12.22 02:00:00,1.34255,1.34376,1.34219,1.34334,18368.82
2016.12.22 06:00:00,1.34333,1.34543,1.34191,1.34516,18428.13
2016.12.22 10:00:00,1.34516,1.35209,1.34508,1.35149,28358.75
2016.12.22 14:00:00,1.35149,1.35149,1.34622,1.34928,35293.18
2016.12.22 18:00:00,1.34929,1.35023,1.34816,1.3484,21411.49
2016.12.22 22:00:00,1.34848,1.34939,1.34813,1.34867,15256.67
2016.12.23 02:00:00,1.34867,1.34952,1.34813,1.34814,7963.98
2016.12.23 06:00:00,1.34812,1.35018,1.34806,1.34908,16600.6
2016.12.23 10:00:00,1.3491,1.35513,1.34837,1.35369,23865.8
2016.12.23 14:00:00,1.35371,1.35574,1.35153,1.35387,27689.17
2016.12.23 18:00:00,1.35387,1.3549,1.35289,1.35442,17023.13
2016.12.25 22:00:00,1.35418,1.35458,1.35116,1.35396,10438.38
2016.12.26 02:00:00,1.35396,1.35425,1.35085,1.35159,5756.47
2016.12.26 06:00:00,1.35159,1.35373,1.34831,1.34838,14202.12
2016.12.26 10:00:00,1.34838,1.35109,1.34784,1.35078,9959.98
2016.12.26 14:00:00,1.35079,1.35295,1.34941,1.35105,5512.36
2016.12.26 18:00:00,1.35105,1.35192,1.35086,1.35139,2122.56
2016.12.26 22:00:00,1.35138,1.35414,1.35128,1.35364,19199.41
2016.12.27 02:00:00,1.35364,1.35427,1.35288,1.35303,17626.46
2016.12.27 06:00:00,1.353,1.3542,1.35181,1.35321,19042.95
2016.12.27 10:00:00,1.35323,1.35411,1.35252,1.35403,14523.06
2016.12.27 14:00:00,1.35403,1.35593,1.35338,1.35589,15891.14
2016.12.27 18:00:00,1.35589,1.35809,1.35588,1.35758,17013.46
2016.12.27 22:00:00,1.35771,1.35827,1.35613,1.3566,15980.46
2016.12.28 02:00:00,1.3566,1.35804,1.35641,1.35658,16350.5
2016.12.28 06:00:00,1.35658,1.35829,1.35658,1.3576,16801.99
2016.12.28 10:00:00,1.35757,1.35989,1.35648,1.35868,22060.68
2016.12.28 14:00:00,1.3587,1.35895,1.35552,1.35738,25524.3
2016.12.28 18:00:00,1.35739,1.3575,1.35398,1.35628,25553.96
2016.12.28 22:00:00,1.35634,1.35647,1.35425,1.35436,21412.71
2016.12.29 02:00:00,1.35435,1.35456,1.3524,1.35327,19642
2016.12.29 06:00:00,1.35327,1.35353,1.35037,1.35066,20431.38
2016.12.29 10:00:00,1.35067,1.3559,1.35034,1.35478,22194.62
2016.12.29 14:00:00,1.35478,1.35558,1.34818,1.35132,30625.01
2016.12.29 18:00:00,1.35131,1.35156,1.34915,1.35034,24566.92
2016.12.29 22:00:00,1.35038,1.35093,1.3461,1.34747,31864.01
2016.12.30 02:00:00,1.34747,1.349,1.34729,1.34786,19226.97
2016.12.30 06:00:00,1.34787,1.34977,1.34701,1.34875,24453.78
2016.12.30 10:00:00,1.34874,1.34874,1.34503,1.34545,25978.5
2016.12.30 14:00:00,1.34544,1.34564,1.34019,1.34507,33176.76
2016.12.30 18:00:00,1.34503,1.34549,1.34177,1.34394,24795.03
2017.01.01 22:00:00,1.34358,1.34508,1.34299,1.34343,1136.53
2017.01.02 02:00:00,1.34343,1.34484,1.34213,1.34309,9207.75
2017.01.02 06:00:00,1.34312,1.3448,1.33907,1.34113,24480.13
2017.01.02 10:00:00,1.34112,1.34611,1.33978,1.34448,27703.36
2017.01.02 14:00:00,1.34444,1.34465,1.34181,1.34354,14511.36
2017.01.02 18:00:00,1.34353,1.3454,1.34318,1.34404,3951.36
2017.01.02 22:00:00,1.34439,1.34562,1.34278,1.34279,21799.31
2017.01.03 02:00:00,1.34278,1.34286,1.34055,1.34124,12223.95
2017.01.03 06:00:00,1.34124,1.34383,1.34048,1.34313,23366.08
2017.01.03 10:00:00,1.34313,1.34613,1.3419,1.34501,28746.98
2017.01.03 14:00:00,1.345,1.34592,1.33992,1.34279,47216.1
2017.01.03 18:00:00,1.3428,1.34414,1.34219,1.34286,23873.91
2017.01.03 22:00:00,1.34291,1.34508,1.34184,1.34458,24790.04
2017.01.04 02:00:00,1.34458,1.34578,1.34428,1.34474,20086.56
2017.01.04 06:00:00,1.34473,1.3454,1.33581,1.3376,28555.82
2017.01.04 10:00:00,1.33761,1.33828,1.32983,1.33311,39521.92
2017.01.04 14:00:00,1.33314,1.33485,1.32822,1.32996,40873.77
2017.01.04 18:00:00,1.32996,1.33325,1.32913,1.33023,34317.74
2017.01.04 22:00:00,1.33034,1.33135,1.32761,1.32915,29960.78
2017.01.05 02:00:00,1.32914,1.32929,1.32631,1.32702,34068.76
2017.01.05 06:00:00,1.32705,1.33114,1.32553,1.32999,35094.87
2017.01.05 10:00:00,1.32999,1.33137,1.32854,1.3293,35702.71
2017.01.05 14:00:00,1.3293,1.32967,1.31923,1.3223,49184.17
2017.01.05 18:00:00,1.32232,1.32479,1.32119,1.32256,23335.6
2017.01.05 22:00:00,1.32263,1.32618,1.32237,1.32545,24601.51
2017.01.06 02:00:00,1.32545,1.32639,1.32459,1.32604,27453.18
2017.01.06 06:00:00,1.32606,1.32688,1.32453,1.32472,23740.56
2017.01.06 10:00:00,1.32471,1.32667,1.31801,1.32136,34248.24
2017.01.06 14:00:00,1.32129,1.32441,1.31781,1.32388,51953.76
2017.01.06 18:00:00,1.32388,1.32565,1.32308,1.32413,24376.19
2017.01.08 22:00:00,1.32529,1.32566,1.32268,1.32296,16498.95
2017.01.09 02:00:00,1.32297,1.32628,1.32277,1.32581,17717.25
2017.01.09 06:00:00,1.32581,1.32696,1.32315,1.32496,23791.55
2017.01.09 10:00:00,1.32498,1.32776,1.3238,1.32402,29774.17
2017.01.09 14:00:00,1.32405,1.32617,1.31978,1.32115,41357.4
2017.01.09 18:00:00,1.32112,1.32359,1.32083,1.32165,21337.54
2017.01.09 22:00:00,1.32165,1.32365,1.32103,1.32355,17751.42
2017.01.10 02:00:00,1.32351,1.32371,1.31983,1.32157,26575.11
2017.01.10 06:00:00,1.32158,1.32418,1.32105,1.32292,29881.52
2017.01.10 10:00:00,1.32292,1.32578,1.32147,1.32201,29268.14
2017.01.10 14:00:00,1.322,1.32238,1.31925,1.3209,46133.75
2017.01.10 18:00:00,1.3209,1.32447,1.32084,1.32336,23417.37
